A_Team,H_Team,A_Q1,H_Q1,A_Q2,H_Q2,A_Q3,H_Q3,A_Q4,H_Q4,A_OT1,H_OT1,A_OT2,H_OT2,A_OT3,H_OT3,A_OT4,H_OT4,A_OT5,H_OT5,A_OT6,H_OT6,A_Final,H_Final,A_FG,H_FG,A_Field Goal %,H_Field Goal %,A_3PT,H_3PT,A_Three Point %,H_Three Point %,A_FT,H_FT,A_Free Throw %,H_Free Throw %,A_Rebounds,H_Rebounds,A_Offensive Rebounds,H_Offensive Rebounds,A_Defensive Rebounds,H_Defensive Rebounds,A_Assists,H_Assists,A_Steals,H_Steals,A_Blocks,H_Blocks,A_Total Turnovers,H_Total Turnovers,A_Points Off Turnovers,H_Points Off Turnovers,A_Fast Break Points,H_Fast Break Points,A_Points in Paint,H_Points in Paint,A_Fouls,H_Fouls,A_Technical Fouls,H_Technical Fouls,A_Flagrant Fouls,H_Flagrant Fouls,A_Largest Lead,H_Largest Lead
CHI,HOU,22.0,38.0,24.0,18.0,29.0,31.0,30.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,121.0,39-88,42-84,44.3,50.0,8-32,16-41,25.0,39.0,19-24,21-30,79.2,70.0,49.0,56.0,7.0,6.0,34.0,41.0,15.0,23.0,11.0,8.0,6.0,7.0,14.0,14.0,15.0,14.0,10.0,16.0,52.0,46.0,22.0,21.0,0.0,0.0,0.0,0.0,2.0,21.0
BOS,MIN,29.0,26.0,28.0,22.0,27.0,29.0,34.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,109.0,40-85,37-82,47.1,45.1,17-44,9-28,38.6,32.1,21-21,26-32,100.0,81.3,48.0,48.0,7.0,9.0,33.0,30.0,30.0,19.0,9.0,6.0,3.0,2.0,14.0,16.0,18.0,18.0,13.0,3.0,38.0,50.0,25.0,18.0,0.0,0.0,0.0,0.0,14.0,7.0
IND,SAC,30.0,26.0,30.0,32.0,31.0,31.0,19.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,111.0,43-82,41-91,52.4,45.1,10-24,13-29,41.7,44.8,14-18,16-24,77.8,66.7,46.0,55.0,6.0,14.0,36.0,32.0,32.0,25.0,11.0,10.0,5.0,3.0,25.0,20.0,26.0,14.0,10.0,18.0,58.0,46.0,26.0,16.0,0.0,2.0,0.0,0.0,7.0,7.0
PHX,LAL,31.0,21.0,15.0,40.0,28.0,34.0,22.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,96.0,120.0,37-93,46-92,39.8,50.0,13-33,11-27,39.4,40.7,9-11,17-23,81.8,73.9,45.0,65.0,7.0,11.0,33.0,45.0,24.0,26.0,12.0,9.0,8.0,4.0,16.0,19.0,15.0,23.0,19.0,22.0,46.0,62.0,22.0,15.0,1.0,0.0,0.0,0.0,17.0,33.0
NO,CHA,29.0,30.0,36.0,26.0,22.0,21.0,32.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,119.0,109.0,44-86,39-91,51.2,42.9,11-32,10-36,34.4,27.8,20-24,21-28,83.3,75.0,55.0,50.0,9.0,11.0,41.0,30.0,30.0,25.0,6.0,9.0,5.0,6.0,18.0,11.0,14.0,6.0,11.0,9.0,60.0,56.0,25.0,19.0,0.0,1.0,1.0,0.0,21.0,4.0
UTAH,MIA,35.0,27.0,20.0,26.0,22.0,27.0,23.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,102.0,39-89,36-91,43.8,39.6,11-33,13-31,33.3,41.9,11-15,17-24,73.3,70.8,61.0,55.0,10.0,14.0,40.0,36.0,21.0,20.0,8.0,8.0,6.0,8.0,14.0,13.0,22.0,16.0,9.0,5.0,46.0,42.0,18.0,16.0,2.0,0.0,0.0,0.0,19.0,6.0
MEM,PHI,25.0,26.0,19.0,28.0,24.0,24.0,27.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,103.0,33-79,36-74,41.8,48.6,11-28,8-22,39.3,36.4,18-23,23-30,78.3,76.7,40.0,56.0,3.0,3.0,32.0,41.0,19.0,22.0,7.0,5.0,7.0,2.0,15.0,16.0,19.0,15.0,10.0,12.0,34.0,44.0,24.0,20.0,2.0,0.0,0.0,0.0,1.0,12.0
LAC,DAL,35.0,34.0,23.0,28.0,22.0,26.0,30.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,114.0,42-95,42-95,44.2,44.2,9-24,8-23,37.5,34.8,17-22,22-26,77.3,84.6,48.0,67.0,8.0,17.0,36.0,47.0,23.0,20.0,9.0,6.0,5.0,5.0,11.0,16.0,19.0,17.0,14.0,19.0,48.0,62.0,22.0,21.0,1.0,1.0,0.0,0.0,9.0,8.0
POR,SA,33.0,32.0,22.0,30.0,35.0,35.0,28.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,118.0,131.0,45-86,50-83,52.3,60.2,12-29,11-15,41.4,73.3,16-16,20-22,100.0,90.9,41.0,35.0,9.0,5.0,26.0,29.0,25.0,29.0,6.0,5.0,5.0,4.0,17.0,12.0,11.0,16.0,8.0,17.0,38.0,36.0,21.0,15.0,0.0,0.0,0.0,0.0,7.0,16.0
OKC,DET,26.0,17.0,24.0,23.0,37.0,19.0,23.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,83.0,43-85,31-94,50.6,33.0,7-25,6-32,28.0,18.8,17-20,15-19,85.0,78.9,59.0,53.0,6.0,9.0,46.0,32.0,23.0,16.0,10.0,10.0,8.0,3.0,17.0,17.0,18.0,23.0,10.0,9.0,56.0,46.0,24.0,18.0,0.0,1.0,0.0,0.0,35.0,2.0
GS,ATL,34.0,17.0,27.0,30.0,36.0,30.0,31.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,111.0,48-82,44-90,58.5,48.9,13-24,5-26,54.2,19.2,19-22,18-24,86.4,75.0,44.0,45.0,6.0,9.0,33.0,26.0,33.0,23.0,10.0,10.0,8.0,4.0,20.0,19.0,29.0,26.0,16.0,17.0,46.0,70.0,24.0,21.0,2.0,0.0,0.0,0.0,24.0,0.0
CLE,BKN,30.0,29.0,26.0,21.0,24.0,26.0,19.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,97.0,38-88,39-99,43.2,39.4,4-15,10-40,26.7,25.0,19-20,9-16,95.0,56.3,61.0,57.0,14.0,17.0,41.0,33.0,15.0,17.0,5.0,5.0,4.0,2.0,10.0,8.0,16.0,13.0,6.0,9.0,58.0,50.0,17.0,20.0,0.0,0.0,0.0,0.0,13.0,7.0
WSH,NY,26.0,32.0,26.0,29.0,34.0,19.0,24.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.0,107.0,44-92,37-90,47.8,41.1,13-32,12-34,40.6,35.3,9-12,21-28,75.0,75.0,46.0,65.0,8.0,19.0,30.0,36.0,30.0,20.0,7.0,4.0,8.0,5.0,10.0,16.0,13.0,18.0,17.0,5.0,48.0,38.0,24.0,14.0,1.0,1.0,0.0,0.0,16.0,11.0
DEN,TOR,27.0,24.0,32.0,23.0,27.0,31.0,20.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,103.0,40-89,40-87,44.9,46.0,11-28,11-41,39.3,26.8,15-24,12-12,62.5,100.0,59.0,46.0,15.0,7.0,34.0,34.0,32.0,28.0,9.0,11.0,2.0,5.0,20.0,17.0,18.0,14.0,12.0,6.0,46.0,38.0,14.0,21.0,0.0,1.0,0.0,0.0,12.0,4.0
HOU,MIN,24.0,24.0,38.0,24.0,20.0,38.0,9.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,103.0,32-74,36-82,43.2,43.9,11-39,11-22,28.2,50.0,16-19,20-28,84.2,71.4,43.0,56.0,7.0,13.0,27.0,29.0,24.0,22.0,9.0,11.0,6.0,7.0,20.0,14.0,21.0,12.0,16.0,7.0,40.0,44.0,27.0,16.0,0.0,4.0,0.0,0.0,19.0,14.0
LAC,NO,36.0,29.0,41.0,36.0,24.0,32.0,28.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,126.0,49-83,49-92,59.0,53.3,8-20,13-34,40.0,38.2,23-30,15-22,76.7,68.2,49.0,42.0,7.0,10.0,32.0,25.0,29.0,32.0,4.0,10.0,1.0,5.0,12.0,7.0,15.0,14.0,5.0,19.0,62.0,64.0,21.0,24.0,1.0,1.0,0.0,0.0,18.0,5.0
CHI,IND,21.0,23.0,24.0,20.0,22.0,27.0,23.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.0,96.0,37-94,35-76,39.4,46.1,11-31,6-22,35.5,27.3,5-5,20-24,100.0,83.3,50.0,52.0,12.0,6.0,32.0,39.0,26.0,22.0,8.0,10.0,2.0,6.0,19.0,18.0,19.0,17.0,11.0,11.0,42.0,42.0,23.0,13.0,0.0,0.0,0.0,0.0,6.0,9.0
ORL,MIA,27.0,25.0,19.0,25.0,30.0,12.0,29.0,28.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,90.0,38-86,38-91,44.2,41.8,14-28,12-35,50.0,34.3,15-20,2-5,75.0,40.0,56.0,53.0,11.0,16.0,32.0,31.0,22.0,19.0,5.0,7.0,4.0,11.0,15.0,16.0,13.0,23.0,10.0,9.0,34.0,52.0,13.0,19.0,1.0,0.0,0.0,0.0,15.0,8.0
POR,DAL,20.0,34.0,25.0,26.0,28.0,27.0,29.0,24.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,111.0,38-84,38-88,45.2,43.2,7-24,11-30,29.2,36.7,19-23,24-35,82.6,68.6,52.0,59.0,11.0,15.0,37.0,35.0,20.0,25.0,7.0,11.0,6.0,4.0,19.0,13.0,22.0,17.0,19.0,18.0,52.0,48.0,29.0,19.0,2.0,1.0,0.0,0.0,3.0,19.0
SAC,PHX,36.0,9.0,32.0,31.0,31.0,27.0,23.0,38.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,105.0,45-84,38-87,53.6,43.7,11-24,12-43,45.8,27.9,21-32,17-21,65.6,81.0,53.0,50.0,9.0,13.0,33.0,30.0,27.0,27.0,13.0,9.0,3.0,4.0,13.0,21.0,12.0,32.0,25.0,15.0,52.0,48.0,22.0,27.0,2.0,0.0,0.0,0.0,35.0,0.0
SA,UTAH,20.0,34.0,27.0,29.0,31.0,41.0,27.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,139.0,44-90,51-84,48.9,60.7,7-22,20-33,31.8,60.6,10-11,17-20,90.9,85.0,35.0,48.0,7.0,5.0,25.0,37.0,25.0,38.0,7.0,12.0,5.0,5.0,16.0,18.0,26.0,21.0,2.0,13.0,52.0,52.0,19.0,20.0,0.0,0.0,0.0,0.0,2.0,37.0
GS,CLE,31.0,25.0,27.0,39.0,37.0,22.0,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,105.0,45-85,39-89,52.9,43.8,18-34,11-32,52.9,34.4,21-24,16-23,87.5,69.6,52.0,48.0,9.0,12.0,37.0,29.0,29.0,17.0,6.0,7.0,5.0,2.0,9.0,10.0,17.0,16.0,19.0,13.0,38.0,44.0,17.0,19.0,2.0,1.0,0.0,0.0,24.0,10.0
DEN,ORL,31.0,28.0,25.0,26.0,32.0,32.0,24.0,26.0,12.0,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,124.0,118.0,45-82,45-95,54.9,47.4,11-19,20-49,57.9,40.8,23-37,8-8,62.2,100.0,56.0,45.0,4.0,6.0,39.0,34.0,34.0,30.0,5.0,4.0,2.0,4.0,10.0,10.0,10.0,10.0,9.0,12.0,56.0,36.0,19.0,23.0,0.0,4.0,0.0,0.0,12.0,6.0
WSH,ATL,33.0,25.0,39.0,24.0,31.0,45.0,28.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,117.0,46-95,41-92,48.4,44.6,12-38,12-38,31.6,31.6,27-32,23-31,84.4,74.2,61.0,52.0,12.0,8.0,37.0,35.0,35.0,28.0,9.0,13.0,4.0,4.0,16.0,17.0,16.0,20.0,17.0,31.0,56.0,54.0,24.0,27.0,0.0,0.0,0.0,0.0,25.0,5.0
OKC,BKN,24.0,26.0,22.0,36.0,29.0,31.0,39.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,114.0,112.0,43-99,37-86,43.4,43.0,13-38,15-36,34.2,41.7,15-26,23-30,57.7,76.7,71.0,52.0,17.0,10.0,43.0,35.0,28.0,21.0,8.0,7.0,6.0,4.0,13.0,15.0,15.0,16.0,21.0,16.0,54.0,42.0,23.0,24.0,1.0,1.0,0.0,0.0,4.0,23.0
PHI,TOR,29.0,23.0,20.0,30.0,28.0,25.0,25.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.0,113.0,40-88,43-100,45.5,43.0,11-35,8-29,31.4,27.6,11-14,19-22,78.6,86.4,54.0,57.0,11.0,17.0,38.0,36.0,26.0,25.0,7.0,12.0,5.0,3.0,21.0,11.0,27.0,12.0,12.0,28.0,42.0,62.0,23.0,13.0,2.0,0.0,0.0,0.0,9.0,15.0
LAC,MEM,15.0,27.0,27.0,24.0,27.0,18.0,17.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,96.0,25-74,37-85,33.8,43.5,8-23,7-28,34.8,25.0,28-35,15-24,80.0,62.5,56.0,57.0,11.0,11.0,36.0,38.0,16.0,18.0,9.0,9.0,4.0,6.0,19.0,16.0,22.0,17.0,8.0,19.0,30.0,50.0,21.0,27.0,1.0,1.0,0.0,0.0,2.0,16.0
DET,MIL,21.0,30.0,24.0,26.0,19.0,28.0,28.0,31.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,115.0,35-95,38-82,36.8,46.3,9-38,14-41,23.7,34.1,13-19,25-30,68.4,83.3,62.0,53.0,12.0,4.0,39.0,42.0,19.0,25.0,6.0,13.0,1.0,4.0,20.0,16.0,19.0,4.0,9.0,29.0,48.0,48.0,26.0,21.0,0.0,0.0,0.0,0.0,2.0,28.0
CHA,MIN,31.0,31.0,33.0,31.0,22.0,24.0,18.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,121.0,40-98,48-89,40.8,53.9,12-33,12-24,36.4,50.0,12-15,13-20,80.0,65.0,47.0,62.0,13.0,10.0,27.0,40.0,27.0,34.0,7.0,6.0,1.0,11.0,10.0,15.0,10.0,24.0,11.0,13.0,46.0,52.0,15.0,15.0,2.0,0.0,0.0,0.0,15.0,19.0
DAL,NO,31.0,32.0,22.0,37.0,27.0,28.0,26.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,132.0,39-91,51-92,42.9,55.4,14-46,17-29,30.4,58.6,14-21,13-20,66.7,65.0,53.0,54.0,11.0,5.0,34.0,41.0,26.0,36.0,7.0,12.0,4.0,6.0,18.0,12.0,25.0,16.0,14.0,29.0,48.0,60.0,17.0,15.0,2.0,1.0,0.0,0.0,7.0,29.0
SA,LAL,23.0,31.0,22.0,19.0,37.0,28.0,31.0,43.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,113.0,121.0,43-96,42-88,44.8,47.7,7-27,14-39,25.9,35.9,20-20,23-33,100.0,69.7,55.0,54.0,11.0,6.0,38.0,36.0,18.0,21.0,8.0,6.0,2.0,3.0,11.0,12.0,13.0,14.0,10.0,20.0,54.0,42.0,24.0,18.0,1.0,0.0,1.0,0.0,9.0,9.0
NY,BOS,30.0,38.0,28.0,31.0,26.0,30.0,16.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,100.0,128.0,36-91,49-92,39.6,53.3,12-35,13-38,34.3,34.2,16-20,17-20,80.0,85.0,51.0,54.0,14.0,7.0,33.0,39.0,21.0,32.0,4.0,8.0,5.0,6.0,17.0,9.0,20.0,12.0,7.0,26.0,36.0,58.0,23.0,24.0,0.0,1.0,0.0,1.0,0.0,28.0
PHX,POR,9.0,34.0,32.0,28.0,18.0,25.0,27.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,86.0,108.0,35-91,41-85,38.5,48.2,5-27,9-27,18.5,33.3,11-14,17-27,78.6,63.0,47.0,66.0,11.0,13.0,30.0,43.0,20.0,24.0,11.0,10.0,2.0,6.0,17.0,17.0,25.0,10.0,18.0,18.0,50.0,54.0,21.0,19.0,0.0,0.0,0.0,0.0,2.0,31.0
HOU,UTAH,18.0,27.0,27.0,26.0,11.0,38.0,35.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,91.0,118.0,34-88,45-89,38.6,50.6,8-36,8-32,22.2,25.0,15-17,20-27,88.2,74.1,48.0,59.0,14.0,12.0,29.0,35.0,13.0,26.0,5.0,16.0,5.0,4.0,23.0,12.0,33.0,10.0,4.0,16.0,42.0,70.0,26.0,24.0,0.0,1.0,0.0,0.0,5.0,37.0
DEN,CHA,25.0,24.0,28.0,40.0,26.0,23.0,28.0,26.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,113.0,39-101,33-86,38.6,38.4,8-35,13-35,22.9,37.1,21-26,34-38,80.8,89.5,64.0,60.0,20.0,13.0,35.0,35.0,24.0,20.0,6.0,8.0,12.0,9.0,9.0,10.0,12.0,10.0,14.0,7.0,52.0,36.0,28.0,20.0,0.0,0.0,0.0,0.0,5.0,16.0
PHI,DET,28.0,27.0,28.0,41.0,33.0,22.0,28.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,111.0,44-90,37-89,48.9,41.6,9-32,7-28,28.1,25.0,20-21,30-37,95.2,81.1,44.0,62.0,12.0,17.0,28.0,32.0,26.0,22.0,11.0,10.0,12.0,3.0,16.0,18.0,14.0,30.0,17.0,15.0,50.0,56.0,28.0,24.0,0.0,2.0,0.0,0.0,9.0,15.0
IND,ORL,28.0,25.0,29.0,20.0,29.0,25.0,26.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,90.0,44-93,36-89,47.3,40.4,9-26,8-33,34.6,24.2,15-18,10-13,83.3,76.9,57.0,51.0,11.0,9.0,42.0,38.0,26.0,20.0,8.0,3.0,8.0,7.0,10.0,16.0,5.0,20.0,15.0,12.0,54.0,40.0,17.0,18.0,0.0,0.0,0.0,0.0,27.0,3.0
TOR,BKN,20.0,24.0,33.0,29.0,26.0,27.0,19.0,18.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,106.0,35-89,43-98,39.3,43.9,11-35,11-35,31.4,31.4,24-29,9-13,82.8,69.2,52.0,66.0,6.0,16.0,35.0,44.0,25.0,22.0,9.0,8.0,7.0,2.0,15.0,20.0,21.0,17.0,5.0,16.0,44.0,50.0,19.0,28.0,2.0,0.0,0.0,0.0,5.0,14.0
SAC,CLE,38.0,27.0,28.0,39.0,30.0,23.0,33.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,110.0,56-98,43-81,57.1,53.1,13-29,10-26,44.8,38.5,4-7,14-19,57.1,73.7,45.0,43.0,10.0,7.0,25.0,28.0,31.0,20.0,6.0,4.0,5.0,0.0,9.0,18.0,12.0,31.0,12.0,5.0,72.0,42.0,18.0,17.0,0.0,0.0,0.0,0.0,25.0,2.0
OKC,CHI,28.0,34.0,34.0,36.0,29.0,17.0,21.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,114.0,43-94,43-82,45.7,52.4,10-28,12-25,35.7,48.0,16-24,16-23,66.7,69.6,60.0,45.0,14.0,5.0,37.0,34.0,25.0,25.0,12.0,15.0,6.0,6.0,22.0,21.0,28.0,23.0,22.0,19.0,56.0,46.0,22.0,26.0,0.0,1.0,0.0,0.0,10.0,11.0
MEM,NO,31.0,30.0,27.0,30.0,27.0,24.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,103.0,39-83,38-84,47.0,45.2,8-19,7-29,42.1,24.1,21-28,20-24,75.0,83.3,52.0,49.0,10.0,10.0,32.0,32.0,30.0,25.0,10.0,5.0,7.0,5.0,11.0,18.0,11.0,26.0,13.0,16.0,52.0,58.0,25.0,25.0,0.0,0.0,0.0,0.0,9.0,8.0
LAL,SA,36.0,32.0,36.0,36.0,27.0,21.0,21.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,133.0,46-100,46-91,46.0,50.5,11-36,13-31,30.6,41.9,17-21,28-33,81.0,84.8,52.0,56.0,10.0,9.0,33.0,39.0,24.0,27.0,8.0,4.0,1.0,7.0,9.0,10.0,9.0,21.0,22.0,5.0,58.0,48.0,24.0,18.0,0.0,0.0,0.0,0.0,15.0,13.0
MIA,PHX,34.0,36.0,26.0,14.0,29.0,23.0,26.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,115.0,98.0,42-86,36-79,48.8,45.6,15-37,14-34,40.5,41.2,16-18,12-16,88.9,75.0,43.0,50.0,6.0,4.0,34.0,38.0,32.0,27.0,10.0,7.0,5.0,4.0,12.0,21.0,16.0,29.0,18.0,9.0,52.0,36.0,16.0,21.0,0.0,0.0,0.0,0.0,22.0,3.0
GS,MIL,27.0,22.0,30.0,29.0,26.0,25.0,22.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,95.0,40-89,36-92,44.9,39.1,19-46,7-39,41.3,17.9,6-7,16-23,85.7,69.6,50.0,63.0,6.0,15.0,37.0,39.0,32.0,18.0,7.0,10.0,6.0,3.0,18.0,19.0,26.0,12.0,8.0,14.0,32.0,56.0,20.0,21.0,0.0,0.0,0.0,0.0,12.0,2.0
HOU,DAL,30.0,32.0,27.0,24.0,27.0,28.0,20.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,107.0,39-86,41-83,45.3,49.4,15-47,12-30,31.9,40.0,11-13,13-16,84.6,81.3,43.0,51.0,10.0,14.0,26.0,30.0,20.0,21.0,5.0,9.0,3.0,3.0,12.0,17.0,19.0,17.0,10.0,20.0,42.0,50.0,19.0,14.0,1.0,0.0,0.0,0.0,8.0,8.0
SAC,IND,31.0,24.0,21.0,30.0,18.0,19.0,27.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,97.0,107.0,38-90,40-92,42.2,43.5,9-32,8-30,28.1,26.7,12-15,19-22,80.0,86.4,50.0,60.0,12.0,15.0,31.0,37.0,24.0,26.0,9.0,7.0,8.0,8.0,14.0,17.0,11.0,20.0,22.0,18.0,46.0,56.0,21.0,17.0,0.0,0.0,1.0,0.0,12.0,15.0
DEN,ATL,35.0,25.0,21.0,26.0,21.0,35.0,21.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,106.0,36-97,40-93,37.1,43.0,9-36,15-42,25.0,35.7,17-21,11-16,81.0,68.8,61.0,62.0,11.0,9.0,37.0,42.0,28.0,33.0,11.0,9.0,4.0,11.0,15.0,18.0,17.0,14.0,10.0,24.0,46.0,48.0,16.0,23.0,0.0,0.0,0.0,1.0,15.0,17.0
WSH,CLE,25.0,38.0,21.0,24.0,20.0,25.0,35.0,29.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,101.0,116.0,38-86,47-89,44.2,52.8,14-38,15-31,36.8,48.4,11-16,7-10,68.8,70.0,42.0,56.0,8.0,12.0,25.0,37.0,26.0,26.0,3.0,5.0,3.0,5.0,8.0,9.0,13.0,9.0,12.0,7.0,34.0,52.0,12.0,20.0,0.0,0.0,0.0,0.0,4.0,29.0
BKN,NY,30.0,23.0,26.0,22.0,38.0,32.0,18.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.0,104.0,43-88,39-83,48.9,47.0,11-22,8-26,50.0,30.8,15-25,18-30,60.0,60.0,62.0,49.0,12.0,9.0,33.0,31.0,27.0,22.0,5.0,8.0,5.0,2.0,16.0,13.0,23.0,8.0,7.0,4.0,60.0,48.0,25.0,18.0,1.0,1.0,0.0,0.0,19.0,4.0
BOS,CHI,35.0,17.0,29.0,26.0,29.0,17.0,40.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,133.0,77.0,50-93,31-81,53.8,38.3,22-43,6-24,51.2,25.0,11-15,9-14,73.3,64.3,57.0,45.0,13.0,8.0,41.0,29.0,34.0,16.0,10.0,3.0,4.0,2.0,7.0,17.0,6.0,27.0,13.0,8.0,44.0,40.0,14.0,17.0,0.0,0.0,0.0,0.0,58.0,0.0
LAL,MEM,27.0,16.0,36.0,24.0,28.0,26.0,20.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,88.0,43-97,34-84,44.3,40.5,16-40,6-30,40.0,20.0,9-12,14-18,75.0,77.8,68.0,43.0,19.0,9.0,38.0,27.0,27.0,17.0,11.0,13.0,6.0,7.0,18.0,15.0,19.0,14.0,15.0,13.0,44.0,48.0,22.0,19.0,1.0,1.0,0.0,0.0,29.0,3.0
MIN,POR,27.0,30.0,24.0,23.0,29.0,28.0,25.0,32.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,105.0,113.0,40-91,39-83,44.0,47.0,7-16,10-33,43.8,30.3,18-22,25-30,81.8,83.3,46.0,58.0,10.0,14.0,30.0,39.0,25.0,23.0,12.0,10.0,7.0,9.0,12.0,20.0,5.0,25.0,7.0,19.0,38.0,50.0,23.0,20.0,0.0,0.0,0.0,0.0,6.0,10.0
